surah,ayah,position,text
2,58,9,شِئْتُمْ
2,58,10,رَغَدًا
2,58,11,وَٱدْخُلُوا۟
2,58,12,ٱلْبَابَ
2,58,13,سُجَّدًا
2,58,14,وَقُولُوا۟
2,58,15,حِطَّةٌ
2,58,16,نَّغْفِرْ
2,58,17,لَكُمْ
2,58,18,خَطَٰيَٰكُمْ
2,58,19,وَسَنَزِيدُ
2,58,20,ٱلْمُحْسِنِينَ
2,59,1,فَبَدَّلَ
2,59,2,ٱلَّذِينَ
2,59,3,ظَلَمُوا۟
2,59,4,قَوْلًا
2,59,5,غَيْرَ
2,59,6,ٱلَّذِى
2,59,7,قِيلَ
2,59,8,لَهُمْ
2,59,9,فَأَنزَلْنَا
2,59,10,عَلَى
2,59,11,ٱلَّذِينَ
2,59,12,ظَلَمُوا۟
2,59,13,رِجْزًا
2,59,14,مِّنَ
2,59,15,ٱلسَّمَآءِ
2,59,16,بِمَا
2,59,17,كَانُوا۟
2,59,18,يَفْسُقُونَ
2,60,1,وَإِذِ
2,60,2,ٱسْتَسْقَىٰ
2,60,3,مُوسَىٰ
2,60,4,لِقَوْمِهِۦ
2,60,5,فَقُلْنَا
2,60,6,ٱضْرِب
2,60,7,بِّعَصَاكَ
2,60,8,ٱلْحَجَرَ
2,60,9,فَٱنفَجَرَتْ
2,60,10,مِنْهُ
2,60,11,ٱثْنَتَا
2,60,12,عَشْرَةَ
2,60,13,عَيْنًا
2,60,14,قَدْ
2,60,15,عَلِمَ
2,60,16,كُلُّ
2,60,17,أُنَاسٍ
2,60,18,مَّشْرَبَهُمْ
2,60,19,كُلُوا۟
2,60,20,وَٱشْرَبُوا۟
2,60,21,مِن
2,60,22,رِّزْقِ
2,60,23,ٱللَّهِ
2,60,24,وَلَا
2,60,25,تَعْثَوْا۟
2,60,26,فِى
2,60,27,ٱلْأَرْضِ
2,60,28,مُفْسِدِينَ
2,61,1,وَإِذْ
2,61,2,قُلْتُمْ
2,61,3,يَٰمُوسَىٰ
2,61,4,لَن
2,61,5,نَّصْبِرَ
2,61,6,عَلَىٰ
2,61,7,طَعَامٍ
2,61,8,وَٰحِدٍ
2,61,9,فَٱدْعُ
2,61,10,لَنَا
2,61,11,رَبَّكَ
2,61,12,يُخْرِجْ
2,61,13,لَنَا
2,61,14,مِمَّا
2,61,15,تُنۢبِتُ
2,61,16,ٱلْأَرْضُ
2,61,17,مِنۢ
2,61,18,بَقْلِهَا
2,61,19,وَقِثَّآئِهَا
2,61,20,وَفُومِهَا
2,61,21,وَعَدَسِهَا
2,61,22,وَبَصَلِهَا
2,61,23,قَالَ
2,61,24,أَتَسْتَبْدِلُونَ
2,61,25,ٱلَّذِى
2,61,26,هُوَ
2,61,27,أَدْنَىٰ
2,61,28,بِٱلَّذِى
2,61,29,هُوَ
2,61,30,خَيْرٌ
2,61,31,ٱهْبِطُوا۟
2,61,32,مِصْرًا
2,61,33,فَإِنَّ
2,61,34,لَكُم
2,61,35,مَّا
2,61,36,سَأَلْتُمْ
2,61,37,وَضُرِبَتْ
2,61,38,عَلَيْهِمُ
2,61,39,ٱلذِّلَّةُ
2,61,40,وَٱلْمَسْكَنَةُ
2,61,41,وَبَآءُو
2,61,42,بِغَضَبٍ
2,61,43,مِّنَ
2,61,44,ٱللَّهِ
2,61,45,ذَٰلِكَ
2,61,46,بِأَنَّهُمْ
2,61,47,كَانُوا۟
2,61,48,يَكْفُرُونَ
2,61,49,بِـَٔايَٰتِ
2,61,50,ٱللَّهِ
2,61,51,وَيَقْتُلُونَ
2,61,52,ٱلنَّبِيِّۦنَ
2,61,53,بِغَيْرِ
2,61,54,ٱلْحَقِّ
2,61,55,ذَٰلِكَ
2,61,56,بِمَا
2,61,57,عَصَوا۟
2,61,58,وَّكَانُوا۟
2,61,59,يَعْتَدُونَ
2,62,1,إِنَّ
2,62,2,ٱلَّذِينَ
2,62,3,ءَامَنُوا۟
2,62,4,وَٱلَّذِينَ
2,62,5,هَادُوا۟
2,62,6,وَٱلنَّصَٰرَىٰ
2,62,7,وَٱلصَّٰبِـِٔينَ
2,62,8,مَنْ
2,62,9,ءَامَنَ
2,62,10,بِٱللَّهِ
2,62,11,وَٱلْيَوْمِ
2,62,12,ٱلْءَاخِرِ
2,62,13,وَعَمِلَ
2,62,14,صَٰلِحًا
2,62,15,فَلَهُمْ
2,62,16,أَجْرُهُمْ
2,62,17,عِندَ
2,62,18,رَبِّهِمْ
2,62,19,وَلَا
2,62,20,خَوْفٌ
2,62,21,عَلَيْهِمْ
2,62,22,وَلَا
2,62,23,هُمْ
2,62,24,يَحْزَنُونَ
2,63,1,وَإِذْ
2,63,2,أَخَذْنَا
2,63,3,مِيثَٰقَكُمْ
2,63,4,وَرَفَعْنَا
2,63,5,فَوْقَكُمُ
2,63,6,ٱلطُّورَ
2,63,7,خُذُوا۟
2,63,8,مَآ
2,63,9,ءَاتَيْنَٰكُم
2,63,10,بِقُوَّةٍ
2,63,11,وَٱذْكُرُوا۟
2,63,12,مَا
2,63,13,فِيهِ
2,63,14,لَعَلَّكُمْ
2,63,15,تَتَّقُونَ
2,64,1,ثُمَّ
2,64,2,تَوَلَّيْتُم
2,64,3,مِّنۢ
2,64,4,بَعْدِ
2,64,5,ذَٰلِكَ
2,64,6,فَلَوْلَا
2,64,7,فَضْلُ
2,64,8,ٱللَّهِ
2,64,9,عَلَيْكُمْ
2,64,10,وَرَحْمَتُهُۥ
2,64,11,لَكُنتُم
2,64,12,مِّنَ
2,64,13,ٱلْخَٰسِرِينَ
2,65,1,وَلَقَدْ
2,65,2,عَلِمْتُمُ
2,65,3,ٱلَّذِينَ
2,65,4,ٱعْتَدَوْا۟
2,65,5,مِنكُمْ
2,65,6,فِى
2,65,7,ٱلسَّبْتِ
2,65,8,فَقُلْنَا
2,65,9,لَهُمْ
2,65,10,كُونُوا۟
2,65,11,قِرَدَةً
2,65,12,خَٰسِـِٔينَ
2,66,1,فَجَعَلْنَٰهَا
2,66,2,نَكَٰلًا
2,66,3,لِّمَا
2,66,4,بَيْنَ
2,66,5,يَدَيْهَا
2,66,6,وَمَا
2,66,7,خَلْفَهَا
2,66,8,وَمَوْعِظَةً
2,66,9,لِّلْمُتَّقِينَ
2,67,1,وَإِذْ
2,67,2,قَالَ
2,67,3,مُوسَىٰ
2,67,4,لِقَوْمِهِۦٓ
2,67,5,إِنَّ
2,67,6,ٱللَّهَ
2,67,7,يَأْمُرُكُمْ
2,67,8,أَن
2,67,9,تَذْبَحُوا۟
2,67,10,بَقَرَةً
2,67,11,قَالُوٓا۟
2,67,12,أَتَتَّخِذُنَا
2,67,13,هُزُوًا
2,67,14,قَالَ
2,67,15,أَعُوذُ
2,67,16,بِٱللَّهِ
2,67,17,أَنْ
2,67,18,أَكُونَ
2,67,19,مِنَ
2,67,20,ٱلْجَٰهِلِينَ
2,68,1,قَالُوا۟
2,68,2,ٱدْعُ
2,68,3,لَنَا
2,68,4,رَبَّكَ
2,68,5,يُبَيِّن
2,68,6,لَّنَا
2,68,7,مَا
2,68,8,هِىَ
2,68,9,قَالَ
2,68,10,إِنَّهُۥ
2,68,11,يَقُولُ
2,68,12,إِنَّهَا
2,68,13,بَقَرَةٌ
2,68,14,لَّا
2,68,15,فَارِضٌ
2,68,16,وَلَا
2,68,17,بِكْرٌ
2,68,18,عَوَانٌۢ
2,68,19,بَيْنَ
2,68,20,ذَٰلِكَ
2,68,21,فَٱفْعَلُوا۟
2,68,22,مَا
2,68,23,تُؤْمَرُونَ
2,69,1,قَالُوا۟
2,69,2,ٱدْعُ
2,69,3,لَنَا
2,69,4,رَبَّكَ
2,69,5,يُبَيِّن
2,69,6,لَّنَا
2,69,7,مَا
2,69,8,لَوْنُهَا
2,69,9,قَالَ
2,69,10,إِنَّهُۥ
2,69,11,يَقُولُ
2,69,12,إِنَّهَا
2,69,13,بَقَرَةٌ
2,69,14,صَفْرَآءُ
2,69,15,فَاقِعٌ
2,69,16,لَّوْنُهَا
2,69,17,تَسُرُّ
2,69,18,ٱلنَّٰظِرِينَ
2,70,1,قَالُوا۟
2,70,2,ٱدْعُ
2,70,3,لَنَا
2,70,4,رَبَّكَ
2,70,5,يُبَيِّن
2,70,6,لَّنَا
2,70,7,مَا
2,70,8,هِىَ
2,70,9,إِنَّ
2,70,10,ٱلْبَقَرَ
2,70,11,تَشَٰبَهَ
2,70,12,عَلَيْنَا
2,70,13,وَإِنَّآ
2,70,14,إِن
2,70,15,شَآءَ
2,70,16,ٱللَّهُ
2,70,17,لَمُهْتَدُونَ
2,71,1,قَالَ
2,71,2,إِنَّهُۥ
2,71,3,يَقُولُ
2,71,4,إِنَّهَا
2,71,5,بَقَرَةٌ
2,71,6,لَّا
2,71,7,ذَلُولٌ
2,71,8,تُثِيرُ
2,71,9,ٱلْأَرْضَ
2,71,10,وَلَا
2,71,11,تَسْقِى
2,71,12,ٱلْحَرْثَ
2,71,13,مُسَلَّمَةٌ
2,71,14,لَّا
2,71,15,شِيَةَ
2,71,16,فِيهَا
2,71,17,قَالُوا۟
2,71,18,ٱلْـَٰٔنَ
2,71,19,جِئْتَ
2,71,20,بِٱلْحَقِّ
2,71,21,فَذَبَحُوهَا
2,71,22,وَمَا
2,71,23,كَادُوا۟
2,71,24,يَفْعَلُونَ
2,72,1,وَإِذْ
2,72,2,قَتَلْتُمْ
2,72,3,نَفْسًا
2,72,4,فَٱدَّٰرَْٰٔتُمْ
2,72,5,فِيهَا
2,72,6,وَٱللَّهُ
2,72,7,مُخْرِجٌ
2,72,8,مَّا
2,72,9,كُنتُمْ
2,72,10,تَكْتُمُونَ
2,73,1,فَقُلْنَا
2,73,2,ٱضْرِبُوهُ
2,73,3,بِبَعْضِهَا
2,73,4,كَذَٰلِكَ
2,73,5,يُحْىِ
2,73,6,ٱللَّهُ
2,73,7,ٱلْمَوْتَىٰ
2,73,8,وَيُرِيكُمْ
2,73,9,ءَايَٰتِهِۦ
2,73,10,لَعَلَّكُمْ
2,73,11,تَعْقِلُونَ
2,74,1,ثُمَّ
2,74,2,قَسَتْ
2,74,3,قُلُوبُكُم
2,74,4,مِّنۢ
2,74,5,بَعْدِ
2,74,6,ذَٰلِكَ
2,74,7,فَهِىَ
2,74,8,كَٱلْحِجَارَةِ
2,74,9,أَوْ
2,74,10,أَشَدُّ
2,74,11,قَسْوَةً
2,74,12,وَإِنَّ
2,74,13,مِنَ
2,74,14,ٱلْحِجَارَةِ
2,74,15,لَمَا
2,74,16,يَتَفَجَّرُ
2,74,17,مِنْهُ
2,74,18,ٱلْأَنْهَٰرُ
2,74,19,وَإِنَّ
2,74,20,مِنْهَا
2,74,21,لَمَا
2,74,22,يَشَّقَّقُ
2,74,23,فَيَخْرُجُ
2,74,24,مِنْهُ
2,74,25,ٱلْمَآءُ
2,74,26,وَإِنَّ
2,74,27,مِنْهَا
2,74,28,لَمَا
2,74,29,يَهْبِطُ
2,74,30,مِنْ
2,74,31,خَشْيَةِ
2,74,32,ٱللَّهِ
2,74,33,وَمَا
2,74,34,ٱللَّهُ
2,74,35,بِغَٰفِلٍ
2,74,36,عَمَّا
2,74,37,تَعْمَلُونَ
2,75,1,أَفَتَطْمَعُونَ
2,75,2,أَن
2,75,3,يُؤْمِنُوا۟
2,75,4,لَكُمْ
2,75,5,وَقَدْ
2,75,6,كَانَ
2,75,7,فَرِيقٌ
2,75,8,مِّنْهُمْ
2,75,9,يَسْمَعُونَ
2,75,10,كَلَٰمَ
2,75,11,ٱللَّهِ
2,75,12,ثُمَّ
2,75,13,يُحَرِّفُونَهُۥ
2,75,14,مِنۢ
2,75,15,بَعْدِ
2,75,16,مَا
2,75,17,عَقَلُوهُ
2,75,18,وَهُمْ
2,75,19,يَعْلَمُونَ
2,76,1,وَإِذَا
2,76,2,لَقُوا۟
2,76,3,ٱلَّذِينَ
2,76,4,ءَامَنُوا۟
2,76,5,قَالُوٓا۟
2,76,6,ءَامَنَّا
2,76,7,وَإِذَا
2,76,8,خَلَا
2,76,9,بَعْضُهُمْ
2,76,10,إِلَىٰ
2,76,11,بَعْضٍ
2,76,12,قَالُوٓا۟
2,76,13,أَتُحَدِّثُونَهُم
2,76,14,بِمَا
2,76,15,فَتَحَ
2,76,16,ٱللَّهُ
2,76,17,عَلَيْكُمْ
2,76,18,لِيُحَآجُّوكُم
2,76,19,بِهِۦ
2,76,20,عِندَ
2,76,21,رَبِّكُمْ
2,76,22,أَفَلَا
2,76,23,تَعْقِلُونَ
2,77,1,أَوَلَا
2,77,2,يَعْلَمُونَ
2,77,3,أَنَّ
2,77,4,ٱللَّهَ
2,77,5,يَعْلَمُ
2,77,6,مَا
2,77,7,يُسِرُّونَ
2,77,8,وَمَا
2,77,9,يُعْلِنُونَ
2,78,1,وَمِنْهُمْ
2,78,2,أُمِّيُّونَ
2,78,3,لَا
2,78,4,يَعْلَمُونَ
2,78,5,ٱلْكِتَٰبَ
2,78,6,إِلَّآ
2,78,7,أَمَانِىَّ
2,78,8,وَإِنْ
2,78,9,هُمْ
2,78,10,إِلَّا
2,78,11,يَظُنُّونَ
2,79,1,فَوَيْلٌ
2,79,2,لِّلَّذِينَ
2,79,3,يَكْتُبُونَ
2,79,4,ٱلْكِتَٰبَ
2,79,5,بِأَيْدِيهِمْ
2,79,6,ثُمَّ
2,79,7,يَقُولُونَ
2,79,8,هَٰذَا
2,79,9,مِنْ
2,79,10,عِندِ
2,79,11,ٱللَّهِ
2,79,12,لِيَشْتَرُوا۟
2,79,13,بِهِۦ
2,79,14,ثَمَنًا
2,79,15,قَلِيلًا
2,79,16,فَوَيْلٌ
2,79,17,لَّهُم
2,79,18,مِّمَّا
2,79,19,كَتَبَتْ
2,79,20,أَيْدِيهِمْ
2,79,21,وَوَيْلٌ
2,79,22,لَّهُم
2,79,23,مِّمَّا
2,79,24,يَكْسِبُونَ
2,80,1,وَقَالُوا۟
2,80,2,لَن
2,80,3,تَمَسَّنَا
2,80,4,ٱلنَّارُ
2,80,5,إِلَّآ
2,80,6,أَيَّامًا
2,80,7,مَّعْدُودَةً
2,80,8,قُلْ
2,80,9,أَتَّخَذْتُمْ
2,80,10,عِندَ
2,80,11,ٱللَّهِ
2,80,12,عَهْدًا
2,80,13,فَلَن
2,80,14,يُخْلِفَ
2,80,15,ٱللَّهُ
2,80,16,عَهْدَهُۥٓ
2,80,17,أَمْ
2,80,18,تَقُولُونَ
2,80,19,عَلَى
2,80,20,ٱللَّهِ
2,80,21,مَا
2,80,22,لَا
2,80,23,تَعْلَمُونَ
2,81,1,بَلَىٰ
2,81,2,مَن
2,81,3,كَسَبَ
2,81,4,سَيِّئَةً
2,81,5,وَأَحَٰطَتْ
2,81,6,بِهِۦ
2,81,7,خَطِيٓـَٔتُهُۥ
2,81,8,فَأُو۟لَٰٓئِكَ
2,81,9,أَصْحَٰبُ
2,81,10,ٱلنَّارِ
2,81,11,هُمْ
2,81,12,فِيهَا
2,81,13,خَٰلِدُونَ
2,82,1,وَٱلَّذِينَ
2,82,2,ءَامَنُوا۟
2,82,3,وَعَمِلُوا۟
2,82,4,ٱلصَّٰلِحَٰتِ
2,82,5,أُو۟لَٰٓئِكَ
2,82,6,أَصْحَٰبُ
2,82,7,ٱلْجَنَّةِ
2,82,8,هُمْ
2,82,9,فِيهَا
2,82,10,خَٰلِدُونَ
2,83,1,وَإِذْ
2,83,2,أَخَذْنَا
2,83,3,مِيثَٰقَ
2,83,4,بَنِىٓ
2,83,5,إِسْرَٰٓءِيلَ
2,83,6,لَا
2,83,7,تَعْبُدُونَ
2,83,8,إِلَّا
2,83,9,ٱللَّهَ
2,83,10,وَبِٱلْوَٰلِدَيْنِ
2,83,11,إِحْسَانًا
2,83,12,وَذِى
2,83,13,ٱلْقُرْبَىٰ
2,83,14,وَٱلْيَتَٰمَىٰ
2,83,15,وَٱلْمَسَٰكِينِ
2,83,16,وَقُولُوا۟
2,83,17,لِلنَّاسِ
2,83,18,حُسْنًا
2,83,19,وَأَقِيمُوا۟
2,83,20,ٱلصَّلَوٰةَ
2,83,21,وَءَاتُوا۟
2,83,22,ٱلزَّكَوٰةَ
2,83,23,ثُمَّ
2,83,24,تَوَلَّيْتُمْ
2,83,25,إِلَّا
2,83,26,قَلِيلًا
2,83,27,مِّنكُمْ
2,83,28,وَأَنتُم
2,83,29,مُّعْرِضُونَ
2,84,1,وَإِذْ
2,84,2,أَخَذْنَا
2,84,3,مِيثَٰقَكُمْ
2,84,4,لَا
2,84,5,تَسْفِكُونَ
2,84,6,دِمَآءَكُمْ
2,84,7,وَلَا
2,84,8,تُخْرِجُونَ
2,84,9,أَنفُسَكُم
2,84,10,مِّن
2,84,11,دِيَٰرِكُمْ
2,84,12,ثُمَّ
2,84,13,أَقْرَرْتُمْ
2,84,14,وَأَنتُمْ
2,84,15,تَشْهَدُونَ
2,85,1,ثُمَّ
2,85,2,أَنتُمْ
2,85,3,هَٰٓؤُلَآءِ
2,85,4,تَقْتُلُونَ
2,85,5,أَنفُسَكُمْ
2,85,6,وَتُخْرِجُونَ
2,85,7,فَرِيقًا
2,85,8,مِّنكُم
2,85,9,مِّن
2,85,10,دِيَٰرِهِمْ
2,85,11,تَظَٰهَرُونَ
2,85,12,عَلَيْهِم
2,85,13,بِٱلْإِثْمِ
2,85,14,وَٱلْعُدْوَٰنِ
2,85,15,وَإِن
2,85,16,يَأْتُوكُمْ
2,85,17,أُسَٰرَىٰ
2,85,18,تُفَٰدُوهُمْ
2,85,19,وَهُوَ
2,85,20,مُحَرَّمٌ
2,85,21,عَلَيْكُمْ
2,85,22,إِخْرَاجُهُمْ
2,85,23,أَفَتُؤْمِنُونَ
2,85,24,بِبَعْضِ
2,85,25,ٱلْكِتَٰبِ
2,85,26,وَتَكْفُرُونَ
2,85,27,بِبَعْضٍ
2,85,28,فَمَا
2,85,29,جَزَآءُ
2,85,30,مَن
2,85,31,يَفْعَلُ
2,85,32,ذَٰلِكَ
2,85,33,مِنكُمْ
2,85,34,إِلَّا
2,85,35,خِزْىٌ
2,85,36,فِى
2,85,37,ٱلْحَيَوٰةِ
2,85,38,ٱلدُّنْيَا
2,85,39,وَيَوْمَ
2,85,40,ٱلْقِيَٰمَةِ
2,85,41,يُرَدُّونَ
2,85,42,إِلَىٰٓ
2,85,43,أَشَدِّ
2,85,44,ٱلْعَذَابِ
2,85,45,وَمَا
2,85,46,ٱللَّهُ
2,85,47,بِغَٰفِلٍ
2,85,48,عَمَّا
2,85,49,تَعْمَلُونَ
2,86,1,أُو۟لَٰٓئِكَ
2,86,2,ٱلَّذِينَ
2,86,3,ٱشْتَرَوُا۟
2,86,4,ٱلْحَيَوٰةَ
2,86,5,ٱلدُّنْيَا
2,86,6,بِٱلْءَاخِرَةِ
2,86,7,فَلَا
2,86,8,يُخَفَّفُ
2,86,9,عَنْهُمُ
2,86,10,ٱلْعَذَابُ
2,86,11,وَلَا
2,86,12,هُمْ
2,86,13,يُنصَرُونَ
2,87,1,وَلَقَدْ
2,87,2,ءَاتَيْنَا
2,87,3,مُوسَى
2,87,4,ٱلْكِتَٰبَ
2,87,5,وَقَفَّيْنَا
2,87,6,مِنۢ
2,87,7,بَعْدِهِۦ
2,87,8,بِٱلرُّسُلِ
2,87,9,وَءَاتَيْنَا
2,87,10,عِيسَى
2,87,11,ٱبْنَ
2,87,12,مَرْيَمَ
2,87,13,ٱلْبَيِّنَٰتِ
2,87,14,وَأَيَّدْنَٰهُ
2,87,15,بِرُوحِ
2,87,16,ٱلْقُدُسِ
2,87,17,أَفَكُلَّمَا
2,87,18,جَآءَكُمْ
2,87,19,رَسُولٌۢ
2,87,20,بِمَا
2,87,21,لَا
2,87,22,تَهْوَىٰٓ
2,87,23,أَنفُسُكُمُ
2,87,24,ٱسْتَكْبَرْتُمْ
2,87,25,فَفَرِيقًا
2,87,26,كَذَّبْتُمْ
2,87,27,وَفَرِيقًا
2,87,28,تَقْتُلُونَ
2,88,1,وَقَالُوا۟
2,88,2,قُلُوبُنَا
2,88,3,غُلْفٌۢ
2,88,4,بَل
2,88,5,لَّعَنَهُمُ
2,88,6,ٱللَّهُ
2,88,7,بِكُفْرِهِمْ
2,88,8,فَقَلِيلًا
2,88,9,مَّا
2,88,10,يُؤْمِنُونَ
2,89,1,وَلَمَّا
2,89,2,جَآءَهُمْ
2,89,3,كِتَٰبٌ
2,89,4,مِّنْ
2,89,5,عِندِ
2,89,6,ٱللَّهِ
2,89,7,مُصَدِّقٌ
2,89,8,لِّمَا
2,89,9,مَعَهُمْ
2,89,10,وَكَانُوا۟
2,89,11,مِن
2,89,12,قَبْلُ
2,89,13,يَسْتَفْتِحُونَ
2,89,14,عَلَى
2,89,15,ٱلَّذِينَ
2,89,16,كَفَرُوا۟
2,89,17,فَلَمَّا
2,89,18,جَآءَهُم
2,89,19,مَّا
2,89,20,عَرَفُوا۟
2,89,21,كَفَرُوا۟
2,89,22,بِهِۦ
2,89,23,فَلَعْنَةُ
2,89,24,ٱللَّهِ
2,89,25,عَلَى
2,89,26,ٱلْكَٰفِرِينَ
2,90,1,بِئْسَمَا
2,90,2,ٱشْتَرَوْا۟
2,90,3,بِهِۦٓ
2,90,4,أَنفُسَهُمْ
2,90,5,أَن
2,90,6,يَكْفُرُوا۟
2,90,7,بِمَآ
2,90,8,أَنزَلَ
2,90,9,ٱللَّهُ
2,90,10,بَغْيًا
2,90,11,أَن
2,90,12,يُنَزِّلَ
2,90,13,ٱللَّهُ
2,90,14,مِن
2,90,15,فَضْلِهِۦ
2,90,16,عَلَىٰ
2,90,17,مَن
2,90,18,يَشَآءُ
2,90,19,مِنْ
2,90,20,عِبَادِهِۦ
2,90,21,فَبَآءُو
2,90,22,بِغَضَبٍ
2,90,23,عَلَىٰ
2,90,24,غَضَبٍ
2,90,25,وَلِلْكَٰفِرِينَ
2,90,26,عَذَابٌ
2,90,27,مُّهِينٌ
2,91,1,وَإِذَا
2,91,2,قِيلَ
2,91,3,لَهُمْ
2,91,4,ءَامِنُوا۟
2,91,5,بِمَآ
2,91,6,أَنزَلَ
2,91,7,ٱللَّهُ
2,91,8,قَالُوا۟
2,91,9,نُؤْمِنُ
2,91,10,بِمَآ
2,91,11,أُنزِلَ
2,91,12,عَلَيْنَا
2,91,13,وَيَكْفُرُونَ
2,91,14,بِمَا
2,91,15,وَرَآءَهُۥ
2,91,16,وَهُوَ
2,91,17,ٱلْحَقُّ
2,91,18,مُصَدِّقًا
2,91,19,لِّمَا
2,91,20,مَعَهُمْ
2,91,21,قُلْ
2,91,22,فَلِمَ
2,91,23,تَقْتُلُونَ
2,91,24,أَنۢبِيَآءَ
2,91,25,ٱللَّهِ
2,91,26,مِن
2,91,27,قَبْلُ
2,91,28,إِن
2,91,29,كُنتُم
2,91,30,مُّؤْمِنِينَ
2,92,1,وَلَقَدْ
2,92,2,جَآءَكُم
2,92,3,مُّوسَىٰ
2,92,4,بِٱلْبَيِّنَٰتِ
2,92,5,ثُمَّ
2,92,6,ٱتَّخَذْتُمُ
2,92,7,ٱلْعِجْلَ
2,92,8,مِنۢ
2,92,9,بَعْدِهِۦ
2,92,10,وَأَنتُمْ
2,92,11,ظَٰلِمُونَ
2,93,1,وَإِذْ
2,93,2,أَخَذْنَا
2,93,3,مِيثَٰقَكُمْ
2,93,4,وَرَفَعْنَا
2,93,5,فَوْقَكُمُ
2,93,6,ٱلطُّورَ
2,93,7,خُذُوا۟
2,93,8,مَآ
2,93,9,ءَاتَيْنَٰكُم
2,93,10,بِقُوَّةٍ
2,93,11,وَٱسْمَعُوا۟
2,93,12,قَالُوا۟
2,93,13,سَمِعْنَا
2,93,14,وَعَصَيْنَا
2,93,15,وَأُشْرِبُوا۟
2,93,16,فِى
2,93,17,قُلُوبِهِمُ
2,93,18,ٱلْعِجْلَ
2,93,19,بِكُفْرِهِمْ
2,93,20,قُلْ
2,93,21,بِئْسَمَا
2,93,22,يَأْمُرُكُم
2,93,23,بِهِۦٓ
2,93,24,إِيمَٰنُكُمْ
2,93,25,إِن
2,93,26,كُنتُم
2,93,27,مُّؤْمِنِينَ
2,94,1,قُلْ
2,94,2,إِن
2,94,3,كَانَتْ
2,94,4,لَكُمُ
2,94,5,ٱلدَّارُ
2,94,6,ٱلْءَاخِرَةُ
2,94,7,عِندَ
2,94,8,ٱللَّهِ
2,94,9,خَالِصَةً
2,94,10,مِّن
2,94,11,دُونِ
2,94,12,ٱلنَّاسِ
2,94,13,فَتَمَنَّوُا۟
2,94,14,ٱلْمَوْتَ
2,94,15,إِن
2,94,16,كُنتُمْ
2,94,17,صَٰدِقِينَ
2,95,1,وَلَن
2,95,2,يَتَمَنَّوْهُ
2,95,3,أَبَدًۢا
2,95,4,بِمَا
2,95,5,قَدَّمَتْ
2,95,6,أَيْدِيهِمْ
2,95,7,وَٱللَّهُ
2,95,8,عَلِيمٌۢ
2,95,9,بِٱلظَّٰلِمِينَ
2,96,1,وَلَتَجِدَنَّهُمْ
2,96,2,أَحْرَصَ
2,96,3,ٱلنَّاسِ
2,96,4,عَلَىٰ
2,96,5,حَيَوٰةٍ
2,96,6,وَمِنَ
2,96,7,ٱلَّذِينَ
2,96,8,أَشْرَكُوا۟
2,96,9,يَوَدُّ
2,96,10,أَحَدُهُمْ
2,96,11,لَوْ
2,96,12,يُعَمَّرُ
2,96,13,أَلْفَ
2,96,14,سَنَةٍ
2,96,15,وَمَا
2,96,16,هُوَ
2,96,17,بِمُزَحْزِحِهِۦ
2,96,18,مِنَ
2,96,19,ٱلْعَذَابِ
2,96,20,أَن
2,96,21,يُعَمَّرَ
2,96,22,وَٱللَّهُ
2,96,23,بَصِيرٌۢ
2,96,24,بِمَا
2,96,25,يَعْمَلُونَ
2,97,1,قُلْ
2,97,2,مَن
2,97,3,كَانَ
2,97,4,عَدُوًّا
2,97,5,لِّجِبْرِيلَ
2,97,6,فَإِنَّهُۥ
2,97,7,نَزَّلَهُۥ
2,97,8,عَلَىٰ
2,97,9,قَلْبِكَ
2,97,10,بِإِذْنِ
2,97,11,ٱللَّهِ
2,97,12,مُصَدِّقًا
2,97,13,لِّمَا
2,97,14,بَيْنَ
2,97,15,يَدَيْهِ
2,97,16,وَهُدًى
2,97,17,وَبُشْرَىٰ
2,97,18,لِلْمُؤْمِنِينَ
2,98,1,مَن
2,98,2,كَانَ
2,98,3,عَدُوًّا
2,98,4,لِّلَّهِ
2,98,5,وَمَلَٰٓئِكَتِهِۦ
2,98,6,وَرُسُلِهِۦ
2,98,7,وَجِبْرِيلَ
2,98,8,وَمِيكَىٰلَ
2,98,9,فَإِنَّ
2,98,10,ٱللَّهَ
2,98,11,عَدُوٌّ
2,98,12,لِّلْكَٰفِرِينَ
2,99,1,وَلَقَدْ
2,99,2,أَنزَلْنَآ
2,99,3,إِلَيْكَ
2,99,4,ءَايَٰتٍۭ
2,99,5,بَيِّنَٰتٍ
2,99,6,وَمَا
2,99,7,يَكْفُرُ
2,99,8,بِهَآ
2,99,9,إِلَّا
2,99,10,ٱلْفَٰسِقُونَ
2,100,1,أَوَكُلَّمَا
2,100,2,عَٰهَدُوا۟
2,100,3,عَهْدًا
2,100,4,نَّبَذَهُۥ
2,100,5,فَرِيقٌ
2,100,6,مِّنْهُم
2,100,7,بَلْ
2,100,8,أَكْثَرُهُمْ
2,100,9,لَا
2,100,10,يُؤْمِنُونَ
2,101,1,وَلَمَّا
2,101,2,جَآءَهُمْ
2,101,3,رَسُولٌ
2,101,4,مِّنْ
2,101,5,عِندِ
2,101,6,ٱللَّهِ
2,101,7,مُصَدِّقٌ
2,101,8,لِّمَا
2,101,9,مَعَهُمْ
2,101,10,نَبَذَ
2,101,11,فَرِيقٌ
2,101,12,مِّنَ
2,101,13,ٱلَّذِينَ
2,101,14,أُوتُوا۟
2,101,15,ٱلْكِتَٰبَ
